#The CSV format is in following way:-
#The day information is available in following format:-
#date,maxtempC,maxtempF,mintempC,mintempF,sunrise,sunset,moonrise,moonset
#
#Hourly information follows below the day in the following way:-
#date,time,tempC,tempF,windspeedMiles,windspeedKmph,winddirdegree,winddir16point,weatherCode,weatherIconUrl,weatherDesc,precipMM,humidity,visibilityKm,pressureMB,cloudcover,HeatIndexC,HeatIndexF,DewPointC,DewPointF,WindChillC,WindChillF,WindGustMiles,WindGustKmph,FeelsLikeC,FeelsLikeF
#
Not Available
2018-01-01,17,62,11,51,07:55 AM,05:26 PM,05:08 PM,06:55 AM
2018-01-01,0,12,54,3,5,14,NNE,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,74,10,1035,4,12,54,8,46,12,54,6,9,12,54
2018-01-01,300,12,54,3,4,191,S,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,76,10,1034,2,12,54,8,47,13,55,4,6,13,55
2018-01-01,600,11,51,3,5,187,S,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,81,10,1035,4,11,51,8,46,10,51,6,10,10,51
2018-01-01,900,11,53,3,4,191,S,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,80,10,1036,5,11,53,8,47,12,53,4,7,12,53
2018-01-01,1200,16,61,6,10,270,W,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,59,10,1036,41,16,61,8,46,16,61,7,12,16,61
2018-01-01,1500,17,62,7,12,286,WNW,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,59,10,1035,20,17,62,8,47,17,62,9,14,17,62
2018-01-01,1800,15,59,4,6,276,W,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,77,10,1035,2,15,59,11,52,15,59,5,8,15,59
2018-01-01,2100,14,57,3,5,261,W,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,84,10,1036,0,14,57,12,53,15,58,4,6,15,58
2018-01-02,16,62,11,51,07:55 AM,05:27 PM,06:13 PM,08:00 AM
2018-01-02,0,12,53,3,5,276,W,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,88,10,1037,9,12,53,10,50,12,54,5,8,12,54
